EmployeeID,TerritoryID
73,338
25,151
97,2
33,63
66,292
1,245
46,123
49,13
72,198
1,340
19,12
38,499
81,9
90,91
71,204
99,352
8,547
11,250
78,22
5,204
24,188
20,107
98,233
98,51
54,308
27,467
35,312
16,295
57,25
85,528
41,581
64,164
54,475
39,14
47,249
55,304
18,133
23,154
98,154
7,542
46,499
36,76
62,40
94,161
34,351
93,376
60,402
72,153
17,257
8,595
85,417
44,202
66,436
32,384
33,279
22,358
74,398
17,13
44,115
69,536
82,138
90,108
91,543
55,446
90,447
32,429
61,356
72,109
29,489
100,422
1,151
86,81
77,144
69,116
7,371
18,133
15,224
23,137
92,66
50,223
36,6
50,341
27,167
1,68
22,485
9,99
93,101
75,297
54,596
15,326
74,265
83,244
52,355
67,357
7,419
67,403
68,64
89,159
64,582
76,396
35,324
18,419
15,94
58,44
5,337
14,519
19,445
79,253
93,36
43,159
23,464
78,286
34,143
64,389
2,219
83,255
51,580
57,400
52,311
79,389
70,241
28,362
52,462
53,124
49,467
62,452
54,590
78,140
62,189
26,520
60,592
38,289
50,216
36,118
27,269
34,113
46,584
51,367
13,334
34,515
42,531
60,12
38,382
2,558
18,489
8,408
57,15
69,157
18,403
26,457
5,68
37,316
7,190
39,166
4,452
9,482
56,284
20,291
23,432
12,340
28,260
45,5
24,343
63,339
46,339
39,40
40,385
69,85
25,87
52,522
30,306
1,379
13,160
21,285
88,179
6,591
10,560
41,511
85,51
66,225
87,118
78,279
2,62
15,541
30,148
32,421
40,333
85,485
72,136
97,373
92,470
90,138
46,326
38,256
37,127
31,424
59,457
21,270
46,59
56,32
43,373
29,541
62,586
92,479
70,21
76,133
22,61
27,260
19,237
80,79
33,160
65,13
21,284
56,427
46,452
85,553
54,3
49,270
81,576
16,238
10,364
67,387
100,530
31,256
37,96
82,248
73,414
90,86
79,434
94,442
52,56
62,319
28,439
7,278
46,82
47,80
66,46
1,403
71,129
53,11
33,382
60,572
78,454
84,108
78,137
23,124
6,36
56,431
22,542
78,280
74,354
46,292
40,251
56,401
72,476
17,92
53,160
50,359
92,485
67,385
34,403
30,400
85,354
87,588
55,515
98,499
80,522
63,152
43,535
83,264
75,444
59,544
48,218
92,556
71,410
25,273
55,386
45,277
58,80
94,585
4,72
15,34
14,518
47,511
12,452
36,117
54,193
64,408
66,569
31,146
57,492
19,547
91,140
14,293
34,204
37,297
72,351
13,428
95,322
72,503
69,364
34,70
100,399
85,58
46,571
71,289
93,365
48,587
24,227
66,283
80,320
7,447
55,231
78,599
99,372
99,583
7,513
41,468
67,356
72,30
83,322
94,599
28,103
27,84
26,162
12,431
67,415
47,406
85,424
14,19
49,251
8,67
5,495
18,29
83,136
85,320
96,149
69,596
33,76
41,171
70,456
78,316
86,519
90,207
70,393
96,591
46,95
16,518
92,134
43,594
45,90
76,122
47,482
19,217
4,483
21,136
61,559
80,5
98,333
47,545
26,46
38,345
59,593
3,519
39,183
34,471
56,15
5,374
97,553
96,136
89,346
4,354
45,474
77,374
80,30
68,433
52,126
14,574
33,556
33,256
68,238
18,301
99,305
83,69
72,321
77,331
65,29
17,4
18,314
29,287
56,171
26,522
95,209
63,139
94,100
4,155
99,330
29,551
15,500
15,215
41,430
78,24
31,197
62,115
40,504
47,345
24,352
90,441
59,341
51,28
84,186
56,528
94,326
46,29
59,234
91,144
7,490
18,224
41,338
40,374
83,225
35,86
20,523
59,95
52,551
19,64
24,430
23,157
51,489
42,404
44,482
72,494
27,237
48,78
51,154
40,306
91,485
8,122
42,228
35,355
7,45
80,396
28,409
90,68
95,326
31,50
39,225
8,456
69,279
22,309
23,184
95,196
47,140
100,556
16,340
93,558
91,152
93,391
78,72
96,223
64,42
29,300
53,133
85,363
71,294
93,228
3,85
27,127
11,546
77,551
53,188
41,463
98,147
13,468
24,104
13,339
64,313
43,346
3,108
47,556
48,408
70,287
2,488
37,275
9,539
59,353
44,83
56,177
31,45
83,481
89,167
6,572
27,388
12,473
18,412
71,468
29,154
30,377
38,265
6,590
